Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
1582,Sarah Hermawan,56,Pensiunan,5009867437638000,24/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1583,Olivia Simanjutak,16,Pelajar,8540202690256980,15/06/2023,Villas and Apartments,Aceh,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1584,Jane Sipahutar,24,Mahasiswa,136111410020943,29/06/2023,Villas and Apartments,Balikpapan,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
1585,Johanes Siregar,33,Pekerja Kantoran,290874383275087,22/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Medan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1586,John Kusuma,18,Mahasiswa,6416981470429450,13/06/2023,Tiket Kereta,Padang,Balikpapan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1587,Sarah Siregar,35,Pekerja Kantoran,2317869295552400,05/06/2023,Villas and Apartments,Surakarta,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
1588,Joshua Santoso,59,Pensiunan,4929498401943940,26/06/2023,Tiket Penerbangan Pesawat,Bandung,Bali,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1589,Kevin Santoso,27,Pekerja Kantoran,5476024686828260,05/06/2023,Bus and Shuttle,Bali,Yogyakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1590,Sophia Hermawan,41,Pekerja Kantoran,7833457893241510,26/06/2023,Villas and Apartments,Aceh,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1591,Ester Teuku,10,Pelajar,5882191374774910,18/06/2023,Villas and Apartments,Manado,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
1592,Olivia Sipahutar,60,Pensiunan,7255974910189390,12/06/2023,Tiket Kereta,Surabaya,Surakarta,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1593,Ananta Sipayung,48,Pekerja Kantoran,1470346228940830,07/06/2023,Tiket Kereta,Jakarta,Bandar Lampung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1594,John Sipahutar,25,Mahasiswa,5333031588484830,05/06/2023,Tiket Kereta,Batam,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1595,David Siregar,16,Pelajar,9026601205619040,23/06/2023,Tiket Kereta,Yogyakarta,Balikpapan,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1596,Kemal Santoso,8,Pelajar,7994300522606920,17/06/2023,Bus and Shuttle,Yogyakarta,Padang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1597,Sophia Sipayung,57,Pensiunan,9142206591664430,03/06/2023,Tiket Kereta,Batam,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1598,Kevin Tobing,46,Pekerja Kantoran,2319679132459510,27/06/2023,Villas and Apartments,Pekanbaru,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1599,Evelyn Sipayung,31,Pekerja Kantoran,8873349697808640,22/06/2023,Villas and Apartments,Bali,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1600,Sophia Santoso,48,Pekerja Kantoran,9857672568881380,27/06/2023,Bus and Shuttle,Yogyakarta,Bandar Lampung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1601,Joshua Lim,31,Pekerja Kantoran,4195251155661460,16/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Jakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1602,Olivia Santoso,59,Pensiunan,8619821622393920,25/06/2023,Bus and Shuttle,Bandar Lampung,Medan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1603,James Joe,26,Pekerja Kantoran,5179250703694850,17/06/2023,Villas and Apartments,Makassar,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1604,Ananta Siregar,18,Mahasiswa,3352039625734450,22/06/2023,Bus and Shuttle,Surakarta,Palembang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1605,David Kusuma,20,Mahasiswa,3343455844817260,23/06/2023,Villas and Apartments,Medan,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
1606,Johanes Tobing,29,Pekerja Kantoran,6208201246433460,09/06/2023,Villas and Apartments,Aceh,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1607,Ester Tanjung,8,Pelajar,7459881786001020,01/06/2023,Tiket Kereta,Surakarta,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1608,Jane Tobing,33,Pekerja Kantoran,8004589258965620,05/06/2023,Tiket Kereta,Bandar Lampung,Bandar Lampung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1609,Evelyn Simanjutak,34,Pekerja Kantoran,8373289786137820,01/06/2023,Tiket Kereta,Bandung,Pontinak,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1610,Sarah Sipahutar,58,Pensiunan,6619375560992940,23/06/2023,Villas and Apartments,Makassar,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1611,Jane Santoso,19,Mahasiswa,1070449166425030,28/06/2023,Bus and Shuttle,Yogyakarta,Bali,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1612,Gabriel Sipayung,25,Mahasiswa,3856333406109240,21/06/2023,Tiket Kereta,Surakarta,Makassar,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1613,Emily Sipayung,57,Pensiunan,8194781012412120,03/06/2023,Tiket Penerbangan Pesawat,Surakarta,Bali,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1614,Olivia Sipayung,57,Pensiunan,5386469839518460,22/06/2023,Tiket Penerbangan Pesawat,Lombok,Aceh,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1615,Michael Tanjung,1,Anak-anak,4113413384845220,24/06/2023,Bus and Shuttle,Surakarta,Medan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1616,Gabriel Joe,25,Mahasiswa,6676938492470690,05/06/2023,Bus and Shuttle,Medan,Malang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1617,Kemal Tobing,49,Pekerja Kantoran,7079000930663440,29/06/2023,Bus and Shuttle,Surakarta,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1618,David Kusuma,20,Mahasiswa,2604017136286610,15/06/2023,Bus and Shuttle,Palembang,Pontinak,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1619,Joshua Santoso,59,Pensiunan,3694507307147440,28/06/2023,Villas and Apartments,Surakarta,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1620,Kevin Hermawan,36,Pekerja Kantoran,457646739566201,06/06/2023,Villas and Apartments,Makassar,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
1621,Sophia Teuku,9,Pelajar,9016600975063280,10/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
1622,Daniel Santoso,59,Pensiunan,3481489971514730,22/06/2023,Bus and Shuttle,Bandung,Yogyakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1623,Linda Kusuma,43,Pekerja Kantoran,5636538758109670,18/06/2023,Bus and Shuttle,Yogyakarta,Padang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1624,David Simanjutak,2,Anak-anak,5764969191302810,24/06/2023,Bus and Shuttle,Bandung,Makassar,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1625,Gabriel Santoso,1,Anak-anak,6938210906614940,14/06/2023,Villas and Apartments,Manado,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
1626,James Lim,1,Anak-anak,8986329684875900,27/06/2023,Bus and Shuttle,Malang,Balikpapan,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1627,Sarah Sipayung,56,Pensiunan,5262878062731920,10/06/2023,Tiket Kereta,Makassar,Pontinak,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1628,Michael Wijaya,43,Pekerja Kantoran,593630908197940,10/06/2023,Tiket Kereta,Bandar Lampung,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1629,Emily Tobing,38,Pekerja Kantoran,6686772357771710,27/06/2023,Villas and Apartments,Palembang,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
1630,Johanes Tanjung,14,Pelajar,1024336740495060,26/06/2023,Villas and Apartments,Bandung,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1631,John Santoso,23,Mahasiswa,9376962027264310,24/06/2023,Tiket Penerbangan Pesawat,Bandung,Balikpapan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1632,Gabriel Simanjutak,12,Pelajar,7474976321993800,12/06/2023,Tiket Kereta,Medan,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1633,Gabriel Sipahutar,1,Anak-anak,9595683131396270,18/06/2023,Bus and Shuttle,Jakarta,Pontinak,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1634,Johanes Sipahutar,48,Pekerja Kantoran,4655329826841540,04/06/2023,Bus and Shuttle,Bandar Lampung,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1635,Emily Siregar,58,Pensiunan,4701218951045190,25/06/2023,Villas and Apartments,Makassar,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
1636,John Santoso,23,Mahasiswa,4563375774134550,15/06/2023,Tiket Penerbangan Pesawat,Lombok,Bandung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1637,Isabella Sipahutar,4,Anak-anak,6675483573884550,18/06/2023,Bus and Shuttle,Pekanbaru,Padang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1638,Olivia Joe,8,Pelajar,8211781295138940,07/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Yogyakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1639,Gabriel Teuku,23,Mahasiswa,2117168930250140,18/06/2023,Bus and Shuttle,Balikpapan,Padang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1640,David Tanjung,8,Pelajar,1717557022602370,14/06/2023,Villas and Apartments,Pekanbaru,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
1641,Linda Teuku,30,Pekerja Kantoran,6430769234241760,30/06/2023,Tiket Kereta,Jakarta,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1642,Johanes Sipayung,11,Pelajar,159704134713721,26/06/2023,Tiket Penerbangan Pesawat,Bali,Bandar Lampung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1643,James Joe,26,Pekerja Kantoran,9097452105027510,10/06/2023,Villas and Apartments,Surabaya,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
1644,William Joe,15,Pelajar,4824676841461440,16/06/2023,Tiket Penerbangan Pesawat,Palembang,Aceh,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1645,Joshua Tobing,29,Pekerja Kantoran,4314365402908280,24/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
1646,Ananta Kusuma,28,Pekerja Kantoran,4364258484572560,30/06/2023,Tiket Penerbangan Pesawat,Jakarta,Surakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1647,James Joe,26,Pekerja Kantoran,5383707922297730,23/06/2023,Tiket Kereta,Palembang,Medan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1648,David Lim,16,Pelajar,4545121937060750,10/06/2023,Bus and Shuttle,Bali,Balikpapan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1649,Jacob Hermawan,19,Mahasiswa,6747400702702080,06/06/2023,Villas and Apartments,Aceh,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
1650,Ester Lim,60,Pensiunan,827105818832261,27/06/2023,Villas and Apartments,Bali,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1651,Emily Joe,13,Pelajar,5790055329505040,28/06/2023,Tiket Penerbangan Pesawat,Makassar,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1652,Evelyn Simanjutak,34,Pekerja Kantoran,9223752952738220,25/06/2023,Tiket Penerbangan Pesawat,Aceh,Batam,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1653,Gabriel Santoso,1,Anak-anak,1722274537740410,19/06/2023,Tiket Penerbangan Pesawat,Yogyakarta,Manado,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1654,Evelyn Hermawan,44,Pekerja Kantoran,6229307616930530,27/06/2023,Bus and Shuttle,Malang,Balikpapan,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1655,Emily Sipahutar,58,Pensiunan,8908423111929120,29/06/2023,Tiket Penerbangan Pesawat,Medan,Pontinak,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1656,Sophia Simanjutak,60,Pensiunan,5375999760828070,08/06/2023,Tiket Kereta,Pekanbaru,Batam,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1657,Evelyn Kusuma,8,Pelajar,3359993310404350,05/06/2023,Bus and Shuttle,Batam,Malang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1658,Sophia Sipahutar,14,Pelajar,2249281442775700,18/06/2023,Bus and Shuttle,Balikpapan,Malang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1659,Sophia Wijaya,7,Pelajar,9147668027854210,20/06/2023,Tiket Kereta,Aceh,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1660,Sarah Kusuma,4,Anak-anak,5368469232720630,15/06/2023,Villas and Apartments,Pontinak,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1661,Gabriel Kusuma,15,Pelajar,8186117924219970,28/06/2023,Villas and Apartments,Yogyakarta,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
1662,Ester Siregar,39,Pekerja Kantoran,5953759903517140,10/06/2023,Bus and Shuttle,Bandung,Balikpapan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1663,Evelyn Sipayung,31,Pekerja Kantoran,8901168019266320,19/06/2023,Villas and Apartments,Yogyakarta,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1664,John Wijaya,5,Anak-anak,6792036655044370,18/06/2023,Tiket Kereta,Pontinak,Jakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1665,Kevin Sipahutar,15,Pelajar,1610869478857480,07/06/2023,Villas and Apartments,Lombok,null,Paradise Retreats,4,700000,200000,"Rp900,000.00","Rp90,000.00","Rp990,000.00"
1666,Emily Tobing,38,Pekerja Kantoran,5524997432504100,07/06/2023,Tiket Penerbangan Pesawat,Palembang,Surabaya,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1667,Evelyn Teuku,38,Pekerja Kantoran,5403208201212180,05/06/2023,Tiket Penerbangan Pesawat,Jakarta,Yogyakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1668,Gabriel Hermawan,24,Mahasiswa,9189305023336560,05/06/2023,Villas and Apartments,Pekanbaru,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
1669,Johanes Joe,36,Pekerja Kantoran,7773187181975790,06/06/2023,Tiket Penerbangan Pesawat,Medan,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1670,James Joe,26,Pekerja Kantoran,900311209797265,30/06/2023,Tiket Kereta,Manado,Pontinak,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1671,Evelyn Lim,16,Pelajar,4532251639033960,19/06/2023,Bus and Shuttle,Surabaya,Balikpapan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1672,Kevin Hermawan,36,Pekerja Kantoran,3004637508472060,13/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Bandar Lampung,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1673,Kemal Lim,30,Pekerja Kantoran,187401053132203,05/06/2023,Tiket Kereta,Palembang,Makassar,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1674,Sarah Hermawan,56,Pensiunan,8702473820660800,12/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1675,Isabella Sipahutar,4,Anak-anak,1783649937124420,12/06/2023,Tiket Kereta,Palembang,Bandar Lampung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1676,Ananta Sipahutar,17,Pelajar,6211466826324850,16/06/2023,Tiket Penerbangan Pesawat,Aceh,Surakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1677,Isabella Tobing,33,Pekerja Kantoran,4930826686183650,11/06/2023,Tiket Penerbangan Pesawat,Aceh,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1678,Isabella Tanjung,55,Pekerja Kantoran,9847208969962640,13/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
1679,Daniel Wijaya,57,Pensiunan,2591990434673120,26/06/2023,Bus and Shuttle,Pontinak,Malang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1680,Sophia Tanjung,51,Pekerja Kantoran,7752653488667770,18/06/2023,Villas and Apartments,Bandung,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
1681,Evelyn Tobing,47,Pekerja Kantoran,710842557106326,17/06/2023,Tiket Penerbangan Pesawat,Surabaya,Manado,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1682,Daniel Teuku,52,Pekerja Kantoran,3036393608941880,01/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Manado,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1683,John Siregar,18,Mahasiswa,9507859235855990,30/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1684,Michael Siregar,16,Pelajar,5890743677946970,30/06/2023,Tiket Kereta,Yogyakarta,Surabaya,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1685,Linda Santoso,16,Pelajar,8989329157700770,30/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Bandung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1686,Linda Sipahutar,17,Pelajar,652160540632305,08/06/2023,Bus and Shuttle,Palembang,Padang,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1687,Kemal Sipayung,48,Pekerja Kantoran,7396122216816670,29/06/2023,Tiket Kereta,Bandung,Surabaya,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1688,Emily Hermawan,8,Pelajar,7978506240785380,09/06/2023,Bus and Shuttle,Bali,Medan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1689,Ananta Santoso,10,Pelajar,8041506646922220,07/06/2023,Villas and Apartments,Balikpapan,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1690,Jane Tobing,33,Pekerja Kantoran,9872919744552720,25/06/2023,Bus and Shuttle,Lombok,Surakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1691,Jane Wijaya,48,Pekerja Kantoran,3492501832087870,24/06/2023,Villas and Apartments,Pontinak,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1692,Jason Siregar,29,Pekerja Kantoran,3892085224764480,17/06/2023,Villas and Apartments,Bandar Lampung,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
1693,John Kusuma,18,Mahasiswa,1821761167114070,22/06/2023,Bus and Shuttle,Lombok,Bandung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1694,Sophia Siregar,24,Mahasiswa,3691444745837440,20/06/2023,Villas and Apartments,Bali,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1695,Daniel Teuku,52,Pekerja Kantoran,820814629847470,19/06/2023,Tiket Penerbangan Pesawat,Manado,Palembang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1696,Linda Tobing,49,Pekerja Kantoran,3809512439272280,23/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
1697,William Teuku,31,Pekerja Kantoran,4293306153879370,10/06/2023,Bus and Shuttle,Malang,Bandar Lampung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1698,Daniel Sipayung,50,Pekerja Kantoran,197570328637406,15/06/2023,Tiket Penerbangan Pesawat,Surakarta,Surakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1699,James Teuku,42,Pekerja Kantoran,8112438705782280,10/06/2023,Tiket Kereta,Lombok,Padang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1700,James Wijaya,51,Pekerja Kantoran,2461092169863240,14/06/2023,Bus and Shuttle,Aceh,Bandung,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1701,Kemal Teuku,16,Pelajar,3457815377845420,10/06/2023,Bus and Shuttle,Aceh,Batam,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1702,John Wijaya,5,Anak-anak,3114296461117160,24/06/2023,Tiket Penerbangan Pesawat,Pontinak,Manado,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1703,Jacob Simanjutak,55,Pekerja Kantoran,6244054303049840,05/06/2023,Villas and Apartments,Batam,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1704,Jane Kusuma,53,Pekerja Kantoran,4673048200228970,07/06/2023,Tiket Penerbangan Pesawat,Lombok,Balikpapan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1705,Johanes Hermawan,36,Pekerja Kantoran,3268707118264570,25/06/2023,Tiket Penerbangan Pesawat,Surabaya,Pontinak,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1706,Joshua Teuku,17,Pelajar,5936625678952320,09/06/2023,Tiket Penerbangan Pesawat,Manado,Medan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1707,Linda Tobing,49,Pekerja Kantoran,4012345545126370,20/06/2023,Tiket Kereta,Palembang,Surakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1708,Emily Tobing,38,Pekerja Kantoran,401050137518537,28/06/2023,Tiket Kereta,Medan,Bandung,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1709,Jason Sipahutar,6,Anak-anak,678538359092016,30/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Batam,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1710,John Santoso,23,Mahasiswa,2787990990802480,12/06/2023,Tiket Penerbangan Pesawat,Batam,Bandar Lampung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1711,Daniel Siregar,27,Pekerja Kantoran,5383616774556000,11/06/2023,Tiket Kereta,Manado,Pekanbaru,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1712,Joshua Kusuma,17,Pelajar,6300413117192430,01/06/2023,Tiket Kereta,Bandar Lampung,Surakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1713,Evelyn Tobing,47,Pekerja Kantoran,2411918630522350,26/06/2023,Bus and Shuttle,Batam,Bali,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1714,Sarah Teuku,15,Pelajar,7034820022766960,11/06/2023,Tiket Penerbangan Pesawat,Pontinak,Bandar Lampung,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1715,Jason Kusuma,45,Pekerja Kantoran,1623233717547560,01/06/2023,Tiket Penerbangan Pesawat,Malang,Bali,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
